1,2021-10-07 20:00:00,143.32,143.59,143.32,143.55,36408,AAPL
2,2021-10-07 19:45:00,143.38,143.39,143.3,143.35,8505,AAPL
3,2021-10-07 19:30:00,143.38,143.4,143.32,143.36,9291,AAPL
4,2021-10-07 19:15:00,143.38,143.47,143.38,143.43,16100,AAPL
5,2021-10-07 19:00:00,143.21,143.39,143.21,143.38,17735,AAPL
6,2021-10-07 18:45:00,143.22,143.25,143.2,143.21,8468,AAPL
7,2021-10-07 18:30:00,143.28,143.28,143.22,143.24,6240,AAPL
8,2021-10-07 18:15:00,143.25,143.33,143.25,143.32,9197,AAPL
9,2021-10-07 18:00:00,143.18,143.24,143.16,143.19,3264,AAPL
10,2021-10-07 17:45:00,143.23,143.27,143.2,143.24,6221,AAPL
11,2021-10-07 17:30:00,143.21,143.27,143.21,143.27,6493,AAPL
12,2021-10-07 17:15:00,143.25,143.25,143.2,143.23,7448,AAPL
13,2021-10-07 17:00:00,143.3,143.3,143.2,143.2,11855,AAPL
14,2021-10-07 16:45:00,143.29,143.3,143.2,143.29,15144,AAPL
15,2021-10-07 16:30:00,143.29,143.307194,143.21,143.28,299258,AAPL
16,2021-10-07 16:15:00,143.24,143.29,142.98,143.29,1156024,AAPL
17,2021-10-07 16:00:00,143.43,143.45,143.0,143.28,4901251,AAPL
18,2021-10-07 15:45:00,143.77,143.84,143.43,143.43,1656345,AAPL
19,2021-10-07 15:30:00,143.74,143.82,143.6001,143.77,1432770,AAPL
20,2021-10-07 15:15:00,143.545,143.75,143.43,143.7481,1670547,AAPL
21,2021-10-07 15:00:00,143.57,143.66,143.425,143.54,1412473,AAPL
22,2021-10-07 14:45:00,143.74,143.82,143.535,143.5684,1261161,AAPL
23,2021-10-07 14:30:00,143.79,143.87,143.64,143.735,1161731,AAPL
24,2021-10-07 14:15:00,143.945,144.0,143.6753,143.785,1604963,AAPL
25,2021-10-07 14:00:00,144.13,144.17,143.91,143.9433,1076379,AAPL
26,2021-10-07 13:45:00,144.08,144.165,144.01,144.12,1061566,AAPL
27,2021-10-07 13:30:00,144.045,144.17,143.97,144.08,1442529,AAPL
28,2021-10-07 13:15:00,144.04,144.09,143.915,144.05,1431090,AAPL
29,2021-10-07 13:00:00,143.8068,144.06,143.71,144.045,1535913,AAPL
30,2021-10-07 12:45:00,143.835,143.985,143.77,143.8099,1147137,AAPL
31,2021-10-07 12:30:00,143.71,143.85,143.625,143.835,1212389,AAPL
32,2021-10-07 12:15:00,144.13,144.14,143.68,143.7,1400089,AAPL
33,2021-10-07 12:00:00,143.925,144.15,143.82,144.12,1404738,AAPL
34,2021-10-07 11:45:00,143.84,143.955,143.7504,143.9221,1720235,AAPL
35,2021-10-07 11:30:00,143.7462,143.84,143.545,143.83,1790857,AAPL
36,2021-10-07 11:15:00,144.01,144.0614,143.6,143.7462,1936858,AAPL
37,2021-10-07 11:00:00,143.9891,144.07,143.85,144.0,1837479,AAPL
38,2021-10-07 10:45:00,143.965,144.19,143.85,143.9775,2285722,AAPL
39,2021-10-07 10:30:00,144.04,144.215,143.84,143.965,3151505,AAPL
40,2021-10-07 10:15:00,143.845,144.19,143.78,144.035,4105142,AAPL
41,2021-10-07 10:00:00,143.5218,143.85,143.1099,143.845,3841266,AAPL
42,2021-10-07 09:45:00,143.06,143.73,142.72,143.52,7263708,AAPL
43,2021-10-07 09:30:00,143.3,143.32,142.92,142.97,172174,AAPL
44,2021-10-07 09:15:00,143.4,143.4,143.2,143.3,115549,AAPL
45,2021-10-07 09:00:00,143.51,143.54,143.3,143.4,72157,AAPL
46,2021-10-07 08:45:00,143.36,143.52,143.25,143.51,103859,AAPL
47,2021-10-07 08:30:00,143.49,143.5,143.34,143.36,111715,AAPL
48,2021-10-07 08:15:00,143.71,143.85,143.42,143.49,351720,AAPL
