code,stock_name,exchange,country
A,Agilent Technologies Inc.,NYQ,USA
AACIU,Armada Acquisition Corp. I Unit,NGM,USA
AADI,Aadi Bioscience Inc.,NCM,USA
AAIC,Arlington Asset Investment Corp Class A (new),NYQ,USA
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,NYQ,USA
AAL,American Airlines Group Inc.,NMS,USA
AAMC,Altisource Asset Management Corp Com,ASE,USA
AAME,Atlantic American Corporation,NGM,USA
AAN,Aarons Holdings Company Inc. ,NYQ,USA
AAOI,Applied Optoelectronics Inc.,NGM,USA
AAON,AAON Inc.,NMS,USA
AAP,Advance Auto Parts Inc.,NYQ,USA
AAPL,Apple Inc.,NMS,USA
AAT,American Assets Trust Inc.,NYQ,USA
AATC,Autoscope Technologies Corporation,NCM,USA
AAWW,Atlas Air Worldwide Holdings NEW,NMS,USA
AB,AllianceBernstein Holding L.P.  Units,NYQ,USA
ABBV,AbbVie Inc.,NYQ,USA
ABC,AmerisourceBergen Corporation,NYQ,USA
ABCB,Ameris Bancorp,NMS,USA
ABEO,Abeona Therapeutics Inc.,NCM,USA
ABG,Asbury Automotive Group Inc,NYQ,USA
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,NCM,USA
ABIO,ARCA biopharma Inc.,NCM,USA
ABM,ABM Industries Incorporated,NYQ,USA
ABMD,ABIOMED Inc.,NMS,USA
ABNB,Airbnb Inc. Class A,NMS,USA
ABOS,Acumen Pharmaceuticals Inc.,NMS,USA
ABR,Arbor Realty Trust,NYQ,USA
ABSI,Absci Corporation,NMS,USA
ABT,Abbott Laboratories,NYQ,USA
ABTX,Allegiance Bancshares Inc.,NGM,USA
ABVC,ABVC Biopharma Inc.,NCM,USA
AC,Associated Capital Group Inc.,NYQ,USA
ACAD,ACADIA Pharmaceuticals Inc.,NMS,USA
ACAH,Atlantic Coastal Acquisition Corp. Class A,NCM,USA
ACAHU,Atlantic Coastal Acquisition Corp. Unit,NCM,USA
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,NCM,USA
ACBI,Atlantic Capital Bancshares Inc.,NMS,USA
ACC,American Campus Communities Inc,NYQ,USA
ACCD,Accolade Inc.,NMS,USA
ACCO,Acco Brands Corporation,NYQ,USA
ACEL,Accel Entertainment Inc. ,NYQ,USA
ACER,Acer Therapeutics Inc. (DE),NCM,USA
ACET,Adicet Bio Inc. ,NGM,USA
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,NCM,USA
ACEVU,ACE Convergence Acquisition Corp. Unit,NCM,USA
ACEVW,ACE Convergence Acquisition Corp. Warrant,NCM,USA
ACHC,Acadia Healthcare Company Inc.,NMS,USA
ACHR,Archer Aviation Inc. Class A,NYQ,USA
ACHV,Achieve Life Sciences Inc. Common Shares,NCM,USA
ACI,Albertsons Companies Inc. Class A,NYQ,USA
ACIW,ACI Worldwide Inc.,NMS,USA
ACKIT,Ackrell SPAC Partners I Co. Subunits,NCM,USA
ACKIU,Ackrell SPAC Partners I Co. Units,NCM,USA
ACKIW,Ackrell SPAC Partners I Co. Warrants,NCM,USA
ACLS,Axcelis Technologies Inc.,NMS,USA
ACM,AECOM,NYQ,USA
ACMR,ACM Research Inc. Class A,NGM,USA
ACNB,ACNB Corporation,NCM,USA
ACOR,Acorda Therapeutics Inc.,NMS,USA
ACP,Aberdeen Income Credit Strategies Fund Common Shares,NYQ,USA
ACQR,Independence Holdings Corp. Class A Ordinary Share,NCM,USA
ACQRU,Independence Holdings Corp. Units,NCM,USA
ACQRW,Independence Holdings Corp. Warrant,NCM,USA
ACR,ACRES Commercial Realty Corp.,NYQ,USA
ACRE,Ares Commercial Real Estate Corporation,NYQ,USA
ACRS,Aclaris Therapeutics Inc.,NMS,USA
ACRX,AcelRx Pharmaceuticals Inc.,NGM,USA
ACT,Enact Holdings Inc.,NMS,USA
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,NCM,USA
ACTDU,ArcLight Clean Transition Corp. II Unit,NCM,USA
ACTDW,ArcLight Clean Transition Corp. II Warrant,NCM,USA
ACTG,Acacia Research Corporation (Acacia Tech),NMS,USA
ACU,Acme United Corporation.,ASE,USA
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYQ,USA
ACVA,ACV Auctions Inc. Class A,NMS,USA
ACXP,Acurx Pharmaceuticals Inc.,NCM,USA
ACY,AeroCentury Corp.,ASE,USA
ADALU,Anthemis Digital Acquisitions I Corp Unit,NGM,USA
ADBE,Adobe Inc.,NMS,USA
ADC,Agree Realty Corporation,NYQ,USA
ADER,26 Capital Acquisition Corp. Class A,NCM,USA
ADERU,26 Capital Acquisition Corp. Unit,NCM,USA
ADERW,26 Capital Acquisition Corp. Warrant,NCM,USA
ADES,Advanced Emissions Solutions Inc.,NGM,USA
ADGI,Adagio Therapeutics Inc.,NGM,USA
ADI,Analog Devices Inc.,NMS,USA
ADIL,Adial Pharmaceuticals Inc,NCM,USA
ADILW,Adial Pharmaceuticals Inc Warrant,NCM,USA
ADM,Archer-Daniels-Midland Company,NYQ,USA
ADMA,ADMA Biologics Inc,NGM,USA
ADMP,Adamis Pharmaceuticals Corporation,NCM,USA
ADMS,Adamas Pharmaceuticals Inc.,NGM,USA
ADN,Advent Technologies Holdings Inc. Class A,NCM,USA
ADNWW,Advent Technologies Holdings Inc. Warrant,NCM,USA
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,NCM,USA
ADOCR,Edoc Acquisition Corp. Right,NCM,USA
ADOCW,Edoc Acquisition Corp. Warrant,NCM,USA
ADP,Automatic Data Processing Inc.,NMS,USA
ADPT,Adaptive Biotechnologies Corporation,NMS,USA
ADRA,Adara Acquisition Corp. Class A,ASE,USA
ADS,Alliance Data Systems Corporation,NYQ,USA
ADSK,Autodesk Inc.,NMS,USA
ADT,ADT Inc.,NYQ,USA
ADTN,ADTRAN Inc.,NMS,USA
ADTX,Aditxt Inc.,NCM,USA
ADUS,Addus HomeCare Corporation,NMS,USA
ADV,Advantage Solutions Inc. Class A,NMS,USA
ADVM,Adverum Biotechnologies Inc.,NGM,USA
ADVWW,Advantage Solutions Inc. Warrant,NMS,USA
ADX,Adams Diversified Equity Fund Inc.,NYQ,USA
ADXS,Advaxis Inc.,NCM,USA
AE,Adams Resources & Energy Inc.,ASE,USA
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,NCM,USA
AEACU,Authentic Equity Acquisition Corp. Unit,NCM,USA
AEACW,Authentic Equity Acquisition Corp. Warrant,NCM,USA
AEAEU,AltEnergy Acquisition Corp. Unit,NGM,USA
AEE,Ameren Corporation,NYQ,USA
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYQ,USA
AEHAU,Aesther Healthcare Acquisition Corp Units,NGM,USA
AEHR,Aehr Test Systems,NCM,USA
AEI,Alset EHome International Inc.,NCM,USA
AEIS,Advanced Energy Industries Inc.,NMS,USA
AEL,American Equity Investment Life Holding Company,NYQ,USA
AEMD,Aethlon Medical Inc.,NCM,USA
AEO,American Eagle Outfitters Inc.,NYQ,USA
AEP,American Electric Power Company Inc.,NMS,USA
AEPPL,American Electric Power Company Inc. Corporate Unit,NMS,USA
AEPPZ,American Electric Power Company Inc. Corporate Units,NMS,USA
AERI,Aerie Pharmaceuticals Inc.,NGM,USA
AES,The AES Corporation,NYQ,USA
AESC,The AES Corporation Corporate Units,NYQ,USA
AESE,Allied Esports Entertainment Inc.,NCM,USA
AEY,ADDvantage Technologies Group Inc.,NGM,USA
AEYE,AudioEye Inc.,NCM,USA
AFAQ,AF Acquisition Corp. Class A,NCM,USA
AFAQU,AF Acquisition Corp. Units,NCM,USA
AFAQW,AF Acquisition Corp. Warrants,NCM,USA
AFB,AllianceBernstein National Municipal Income Fund Inc,NYQ,USA
AFBI,Affinity Bancshares Inc. (MD),NCM,USA
AFCG,AFC Gamma Inc.,NGM,USA
AFG,American Financial Group Inc.,NYQ,USA
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NYQ,USA
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NYQ,USA
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,NYQ,USA
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,NYQ,USA
AFIB,Acutus Medical Inc.,NMS,USA
AFIN,American Finance Trust Inc. Class A,NMS,USA
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,NMS,USA
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,NMS,USA
AFL,AFLAC Incorporated,NYQ,USA
AFRM,Affirm Holdings Inc. Class A,NMS,USA
AGC,Altimeter Growth Corp. Class A Ordinary Shares,NCM,USA
AGCO,AGCO Corporation,NYQ,USA
AGCUU,Altimeter Growth Corp. Unit,NCM,USA
AGCWW,Altimeter Growth Corp. Warrant,NCM,USA
AGD,Aberdeen Global Dynamic Dividend Fund,NYQ,USA
AGEN,Agenus Inc.,NCM,USA
AGFS,AgroFresh Solutions Inc.,NMS,USA
AGFY,Agrify Corporation,NCM,USA
AGGR,Agile Growth Corp. Class A Ordinary Share,NCM,USA
AGGRU,Agile Growth Corp. Units,NCM,USA
