code,stock_name,exchange,category_name,country
A,"Agilent Technologies, Inc.",NYQ,Medical Laboratories & Research,USA
AA,Alcoa Corporation,NYQ,Aluminum,USA
AAAP,Advanced Accelerator Applications S.A.,NMS,,USA
AAC,"AAC Holdings, Inc.",NYQ,Specialized Health Services,USA
AAL,American Airlines Group Inc.,NMS,Major Airlines,USA
AAMC,Altisource Asset Management Corporation,ASE,Asset Management,USA
AAMC.A,AAMC.A,ASE,,USA
AAME,Atlantic American Corporation,NGM,Life Insurance,USA
AAN,"Aaron's, Inc.",NYQ,Rental & Leasing Services,USA
AAOI,"Applied Optoelectronics, Inc.",NGM,Semiconductor - Integrated Circuits,USA
AAON,"AAON, Inc.",NMS,General Building Materials,USA
AAP,"Advance Auto Parts, Inc.",NYQ,Auto Parts Stores,USA
AA-P,Arconic Inc.,ASE,,USA
AA-P.A,AA-P.A,ASE,,USA
AA-PB,Arconic Inc.,NYQ,,USA
AAPC,Atlantic Alliance Partnership Corp.,NCM,Conglomerates,USA
AAPL,Apple Inc.,NMS,Electronic Equipment,USA
AAT,"American Assets Trust, Inc.",NYQ,REIT - Retail,USA
AAU,Almaden Minerals Ltd.,ASE,Gold,USA
AAU.A,AAU.A,ASE,,USA
AAV,Advantage Oil & Gas Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA
AAVL,"Avalanche Biotechnologies, Inc.",NGM,,USA
AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS,"Air Services, Other",USA
AB,AllianceBernstein Holding L.P.,NYQ,Asset Management,USA
ABAC,"Aoxin Tianli Group, Inc.",NCM,,USA
ABAX,"Abaxis, Inc.",NMS,Medical Laboratories & Research,USA
ABB,ABB Ltd,NYQ,Diversified Machinery,USA
ABBV,AbbVie Inc.,NYQ,Drug Manufacturers - Major,USA
ABC,AmerisourceBergen Corporation,NYQ,Drugs Wholesale,USA
ABCB,Ameris Bancorp,NMS,Regional - Mid-Atlantic Banks,USA
ABCD,"Cambium Learning Group, Inc.",NCM,Education & Training Services,USA
ABCO,The Advisory Board Company,NMS,Business Services,USA
ABCW,Anchor BanCorp Wisconsin Inc.,NMS,,USA
ABDC,Alcentra Capital Corporation,NMS,,USA
ABEO,Abeona Therapeutics Inc.,NCM,,USA
ABEOW,Abeona Therapeutics Inc.,NCM,,USA
ABEV,Ambev S.A.,NYQ,,USA
ABG,"Asbury Automotive Group, Inc.",NYQ,Auto Dealerships,USA
ABGB,Abengoa SA,NMS,,USA
ABIL,Ability Inc.,NCM,,USA
ABIO,"ARCA biopharma, Inc.",NCM,Biotechnology,USA
ABM,ABM Industries Incorporated,NYQ,Business Services,USA
ABMD,"ABIOMED, Inc.",NMS,Medical Appliances & Equipment,USA
ABR,"Arbor Realty Trust, Inc.",NYQ,REIT - Diversified,USA
ABRN,"Arbor Realty Trust, Inc.",NYQ,,USA
ABR-PA,"Arbor Realty Trust, Inc.",NYQ,,USA
ABR-PB,"Arbor Realty Trust, Inc.",NYQ,,USA
ABR-PC,"Arbor Realty Trust, Inc.",NYQ,,USA
ABRW,"American Brewing Company, Inc.",OBB,,USA
ABT,Abbott Laboratories,NYQ,Medical Appliances & Equipment,USA
ABTL,Autobytel Inc.,NCM,Internet Information Providers,USA
ABTX,"Allegiance Bancshares, Inc.",NGM,,USA
ABUS,Arbutus Biopharma Corporation,NMS,Biotechnology,USA
ABX,Barrick Gold Corporation,NYQ,Gold,USA
ABY,Atlantica Yield plc,NMS,Electric Utilities,USA
AC,"Associated Capital Group, Inc.",NYQ,,USA
ACAD,ACADIA Pharmaceuticals Inc.,NMS,Biotechnology,USA
ACAS,"American Capital, Ltd.",NMS,,USA
ACAT,Arctic Cat Inc.,NMS,,USA
ACBI,"Atlantic Capital Bancshares, Inc.",NMS,,USA
ACC,"American Campus Communities, Inc.",NYQ,REIT - Residential,USA
ACCO,ACCO Brands Corporation,NYQ,Office Supplies,USA
ACET,Aceto Corporation,NMS,Chemicals - Major Diversified,USA
ACFC,Atlantic Coast Financial Corporation,NGM,Regional - Southeast Banks,USA
ACG,AllianceBernstein Income Fund,NYQ,,USA
ACGL,Arch Capital Group Ltd.,NMS,Property & Casualty Insurance,USA
ACH,Aluminum Corporation Of China Limited,NYQ,Aluminum,USA
ACHC,"Acadia Healthcare Company, Inc.",NMS,Specialized Health Services,USA
ACHN,"Achillion Pharmaceuticals, Inc.",NMS,Biotechnology,USA
ACIW,"ACI Worldwide, Inc.",NMS,Technical & System Software,USA
ACLS,"Axcelis Technologies, Inc.",NMS,Semiconductor Equipment & Materials,USA
ACLZ,Accelerize Inc.,OBB,Internet Information Providers,USA
ACM,AECOM,NYQ,Technical Services,USA
ACN,Accenture plc,NYQ,Information Technology Services,USA
ACNB,ACNB Corporation,NCM,Regional - Southwest Banks,USA
